,기준_년_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,당월_매출_금액
795,2016.0,1.0,A,골목상권,1000803,남현길,3236787068.0
796,2016.0,1.0,A,골목상권,1000804,당곡길,8416267664.0
797,2016.0,1.0,A,골목상권,1000805,대학14길,625394554.0
798,2016.0,1.0,A,골목상권,1000806,대학길,5980568899.0
799,2016.0,1.0,A,골목상권,1000807,미성5길,3402863029.0
800,2016.0,1.0,A,골목상권,1000940,거마로20길,8850682414.0
801,2016.0,1.0,A,골목상권,1000419,응암로14길,2017704739.0
802,2016.0,1.0,A,골목상권,1000420,응암로22길,7587314066.0
803,2016.0,1.0,A,골목상권,1000397,수색로18길,1914041360.0
804,2016.0,1.0,A,골목상권,1000079,한강대로43길,17798248074.0
805,2016.0,1.0,A,골목상권,1000025,통일로12길,998094511.0
806,2016.0,1.0,A,골목상권,1000864,방배로42길,5908870880.0
807,2016.0,1.0,A,골목상권,1000865,사임당로17길,5581645992.0
808,2016.0,1.0,A,골목상권,1000866,사평대로22길,24139803976.0
809,2016.0,1.0,A,골목상권,1000433,통일로87길,6594958904.0
810,2016.0,1.0,A,골목상권,1000434,통일로92길,1069406634.0
811,2016.0,1.0,A,골목상권,1000408,연서로34길,2464926739.0
812,2016.0,1.0,A,골목상권,1000840,양산길,2883457303.0
813,2016.0,1.0,A,골목상권,1000640,도림로12길,3403705155.0
814,2016.0,1.0,A,골목상권,1000604,화곡로20길,5675104078.0
815,2016.0,1.0,A,골목상권,1000605,화곡로31길,4007144220.0
816,2016.0,1.0,A,골목상권,1000606,화곡로44나길,7934698094.0
817,2016.0,1.0,A,골목상권,1000607,화곡로59길,6362105954.0
818,2016.0,1.0,A,골목상권,1000608,화곡로64길,11120358450.0
819,2016.0,1.0,A,골목상권,1000710,선유로55길,5604913681.0
820,2016.0,1.0,A,골목상권,1000711,선유서로24길,2181946411.0
821,2016.0,1.0,A,골목상권,1000949,백제고분로39길,4945202871.0
822,2016.0,1.0,A,골목상권,1000950,백제고분로42길,2645799777.0
823,2016.0,1.0,A,골목상권,1000951,백제고분로45길,14263507942.0
824,2016.0,1.0,A,골목상권,1000952,백제고분로46길,10835728030.0
825,2016.0,1.0,A,골목상권,1000953,백제고분로50길,5195362770.0
826,2016.0,1.0,A,골목상권,1000954,삼전로13길,26856009173.0
827,2016.0,1.0,A,골목상권,1000912,봉은사로109길,2755663131.0
828,2016.0,1.0,A,골목상권,1000026,평창길,4092113517.0
829,2016.0,1.0,A,골목상권,1000027,필운대로1길,3980693945.0
830,2016.0,1.0,A,골목상권,1000458,광성로6길,6084491414.0
831,2016.0,1.0,A,골목상권,1000459,대흥로21길,3175939804.0
832,2016.0,1.0,A,골목상권,1000087,후암로28길,3159539042.0
833,2016.0,1.0,A,골목상권,1000111,송정12라길,2345359010.0
834,2016.0,1.0,A,골목상권,1000112,송정4가길,5684313682.0
835,2016.0,1.0,A,골목상권,1000113,아차산로11길,11645265230.0
836,2016.0,1.0,A,골목상권,1000114,아차산로15길,8626729717.0
837,2016.0,1.0,A,골목상권,1000115,아차산로5길,2290873894.0
838,2016.0,1.0,A,골목상권,1000116,왕십리로14길,5420921069.0
839,2016.0,1.0,A,골목상권,1000117,왕십리로21길,3632246910.0
840,2016.0,1.0,A,골목상권,1000775,장승배기로10길,5125529166.0
841,2016.0,1.0,A,골목상권,1000642,디지털로27길,2550476866.0
842,2016.0,1.0,A,골목상권,1000643,디지털로32가길,8050027862.0
843,2016.0,1.0,A,골목상권,1000644,디지털로32길,37351548048.0
844,2016.0,1.0,A,골목상권,1000645,부일로11길,2758529643.0
845,2016.0,1.0,A,골목상권,1000646,부일로15길,3073281724.0
846,2016.0,1.0,A,골목상권,1000745,만양로14길,4843535457.0
847,2016.0,1.0,A,골목상권,1000713,선유서로28길,1667391944.0
848,2016.0,1.0,A,골목상권,1000776,장승배기로19길,1351003018.0
849,2016.0,1.0,A,골목상권,1000777,장승배기로27길,3007707452.0
850,2016.0,1.0,A,골목상권,1000778,흑석로13길,1910821774.0
851,2016.0,1.0,A,골목상권,1000779,흑석로9길,6517549005.0
852,2016.0,1.0,A,골목상권,1000886,강남대로118길,2935411945.0
853,2016.0,1.0,A,골목상권,1000887,강남대로136길,10318236639.0
854,2016.0,1.0,A,골목상권,1000888,강남대로140길,1737483786.0
855,2016.0,1.0,A,골목상권,1000811,봉천로13길,895569944.0
856,2016.0,1.0,A,골목상권,1000004,명륜길,3806346321.0
857,2016.0,1.0,A,골목상권,1000005,백석동길,3369190010.0
858,2016.0,1.0,A,골목상권,1000287,오패산로3길,4025103304.0
859,2016.0,1.0,A,골목상권,1000432,통일로78길,1704942456.0
860,2016.0,1.0,A,골목상권,1000195,장한로14길,2676894106.0
861,2016.0,1.0,A,골목상권,1000085,회나무로13길,8635297398.0
862,2016.0,1.0,A,골목상권,1000086,효창원로39길,7008139073.0
863,2016.0,1.0,A,골목상권,1000196,장한로25길,6172602029.0
864,2016.0,1.0,A,골목상권,1000134,긴고랑로7길,9605906974.0
865,2016.0,1.0,A,골목상권,1000135,긴고랑로8길,2024401252.0
866,2016.0,1.0,A,골목상권,1000136,긴고랑로9길,5947309708.0
867,2016.0,1.0,A,골목상권,1000585,등촌로39길,4849862144.0
868,2016.0,1.0,A,골목상권,1000586,등촌로51길,2703910691.0
869,2016.0,1.0,A,골목상권,1000587,등촌로55길,3853039343.0
870,2016.0,1.0,A,골목상권,1000588,등촌로5길,12108869607.0
871,2016.0,1.0,A,골목상권,1000589,방화대로21길,3552845048.0
872,2016.0,1.0,A,골목상권,1000590,방화대로6라길,7870528663.0
873,2016.0,1.0,A,골목상권,1000574,공항대로38길,4263910908.0
874,2016.0,1.0,A,골목상권,1000575,공항대로42길,3537009831.0
875,2016.0,1.0,A,골목상권,1000692,대림로22길,2682341944.0
876,2016.0,1.0,A,골목상권,1000693,대림로29길,16998651207.0
877,2016.0,1.0,A,골목상권,1000694,대림로31길,3110779042.0
878,2016.0,1.0,A,골목상권,1000695,대림로34길,3615448137.0
879,2016.0,1.0,A,골목상권,1000696,대림로44길,5138138359.0
880,2016.0,1.0,A,골목상권,1000550,화곡로3길,2891019629.0
881,2016.0,1.0,A,골목상권,1000551,화곡로4길,5917198322.0
882,2016.0,1.0,A,골목상권,1000321,도봉로18길,435353705.0
883,2016.0,1.0,A,골목상권,1000322,도봉로45길,8141080295.0
884,2016.0,1.0,A,골목상권,1000323,도봉로67길,6083407418.0
885,2016.0,1.0,A,골목상권,1000324,도봉로76길,5480982758.0
886,2016.0,1.0,A,골목상권,1000325,도봉로8길,955883565.0
887,2016.0,1.0,A,골목상권,1000421,응암로34길,2608014845.0
888,2016.0,1.0,A,골목상권,1000461,도화4길,1847542080.0
889,2016.0,1.0,A,골목상권,1000162,자양로50길,3316740059.0
890,2016.0,1.0,A,골목상권,1000163,자양로53길,3985046279.0
891,2016.0,1.0,A,골목상권,1000164,자양번영로3길,2485627413.0
892,2016.0,1.0,A,골목상권,1000165,천호대로109길,17252238249.0
893,2016.0,1.0,A,골목상권,1000166,천호대로123길,9557300153.0
894,2016.0,1.0,A,골목상권,1000132,광나루로52길,4372264480.0
895,2016.0,1.0,A,골목상권,1000301,종암로19길,5732588688.0
896,2016.0,1.0,A,골목상권,1000854,동광로1길,9776055363.0
897,2016.0,1.0,A,골목상권,1000449,증가로23나길,9388728381.0
898,2016.0,1.0,A,골목상권,1000450,증가로6길,1215448635.0
899,2016.0,1.0,A,골목상권,1000451,충정로4길,18238612440.0
900,2016.0,1.0,A,골목상권,1000452,충정로6길,6258749515.0
901,2016.0,1.0,A,골목상권,1000453,통일로11길,2749120789.0
902,2016.0,1.0,A,골목상권,1000454,통일로37길,10462110930.0
903,2016.0,1.0,A,골목상권,1000455,통일로39길,3095702400.0
904,2016.0,1.0,A,골목상권,1000456,홍연길,5614049581.0
905,2016.0,1.0,A,골목상권,1000457,홍제내길,1718116508.0
906,2016.0,1.0,A,골목상권,1000485,성지3길,1665605380.0
907,2016.0,1.0,A,골목상권,1000486,숭문8길,180897399.0
908,2016.0,1.0,A,골목상권,1000487,숭문길,5008223184.0
909,2016.0,1.0,A,골목상권,1000462,도화길,8771807985.0
910,2016.0,1.0,A,골목상권,1000463,독막로22길,1957138955.0
911,2016.0,1.0,A,골목상권,1000464,독막로32길,2843159104.0
912,2016.0,1.0,A,골목상권,1000465,독막로8길,8363645878.0
913,2016.0,1.0,A,골목상권,1000466,동교로17길,2929160897.0
914,2016.0,1.0,A,골목상권,1000001,계동길,4661376394.0
915,2016.0,1.0,A,골목상권,1000002,난계로27길,5258983014.0
916,2016.0,1.0,A,골목상권,1000003,돈화문로11가길,12659913678.0
917,2016.0,1.0,A,골목상권,1000409,연서로3길,2271653135.0
918,2016.0,1.0,A,골목상권,1000410,연서로41길,2212757238.0
919,2016.0,1.0,A,골목상권,1000393,갈현로7길,3870450642.0
920,2016.0,1.0,A,골목상권,1000394,불광천길,4678798494.0
921,2016.0,1.0,A,골목상권,1000395,서오릉로21길,1319881084.0
922,2016.0,1.0,A,골목상권,1000396,서오릉로8길,3216290525.0
923,2016.0,1.0,A,골목상권,1000985,암사길,2492142891.0
924,2016.0,1.0,A,골목상권,1000788,낙성대역길,3630492144.0
925,2016.0,1.0,A,골목상권,1000789,난곡로24길,580545251.0
926,2016.0,1.0,A,골목상권,1000790,난곡로26길,2375840247.0
927,2016.0,1.0,A,골목상권,1000791,난곡로34길,3819270904.0
928,2016.0,1.0,A,골목상권,1000792,난곡로74길,1994065855.0
929,2016.0,1.0,A,골목상권,1000913,봉은사로29길,10720641205.0
930,2016.0,1.0,A,골목상권,1000914,봉은사로43길,22128327626.0
931,2016.0,1.0,A,골목상권,1000915,봉은사로57길,3069955220.0
932,2016.0,1.0,A,골목상권,1000916,봉은사로68길,3711618940.0
933,2016.0,1.0,A,골목상권,1000917,삼성로115길,4869042450.0
934,2016.0,1.0,A,골목상권,1000918,삼성로147길,3435485744.0
935,2016.0,1.0,A,골목상권,1000919,삼성로57길,11616230007.0
936,2016.0,1.0,A,골목상권,1000652,중앙로15길,1706858645.0
937,2016.0,1.0,D,발달상권,1001034,서울 서초구 방배역,41208609909.0
938,2016.0,1.0,D,발달상권,1001035,매봉역,12328111712.0
939,2016.0,1.0,D,발달상권,1001036,문정역,3452023005.0
940,2016.0,1.0,D,발달상권,1001037,양재역,26210947002.0
941,2016.0,1.0,D,발달상권,1001072,신대방삼거리역,18998713988.0
942,2016.0,1.0,D,발달상권,1001063,교대역_4,93251200453.0
943,2016.0,1.0,D,발달상권,1001064,대림역_1,5429268001.0
944,2016.0,1.0,D,발달상권,1001065,은마아파트입구사거리_1,16098789226.0
945,2016.0,1.0,D,발달상권,1001124,서울 영등포구 영등포시장역,13256428359.0
946,2016.0,1.0,D,발달상권,1001125,학동사거리_2,9743984351.0
947,2016.0,1.0,D,발달상권,1001126,서울 양천구 신정네거리역_2,1215348087.0
948,2016.0,1.0,D,발달상권,1001127,서울 영등포구 여의도역_1,88295887825.0
949,2016.0,1.0,D,발달상권,1001128,청담사거리_1,6021258612.0
950,2016.0,1.0,D,발달상권,1001129,청담사거리_2,15005708190.0
951,2016.0,1.0,D,발달상권,1001130,청담역_1,9029066177.0
952,2016.0,1.0,D,발달상권,1001131,청담역_2,12150561886.0
953,2016.0,1.0,D,발달상권,1001132,영등포유통상가,15533217177.0
954,2016.0,1.0,D,발달상권,1001133,청담사거리_3,26757179917.0
955,2016.0,1.0,D,발달상권,1001134,서울 영등포구 여의도역_2,69095008968.0
956,2016.0,1.0,R,전통시장,1001378,아현가구거리상점가,5243211445.0
957,2016.0,1.0,R,전통시장,1001430,영등포전통시장,150080051879.0
958,2016.0,1.0,R,전통시장,1001431,영등포청과시장,14809229069.0
959,2016.0,1.0,R,전통시장,1001432,도림시장,113385172.0
960,2016.0,1.0,R,전통시장,1001433,영일시장,16256285000.0
961,2016.0,1.0,R,전통시장,1001434,양남시장,
962,2016.0,1.0,R,전통시장,1001435,대신시장,1530757316.0
963,2016.0,1.0,R,전통시장,1001436,사러가시장,4991937528.0
964,2016.0,1.0,R,전통시장,1001455,봉일시장,1323256435.0
965,2016.0,1.0,R,전통시장,1001456,봉천현대시장,1825606821.0
966,2016.0,1.0,R,전통시장,1001457,봉천중앙시장,4347220336.0
967,2016.0,1.0,R,전통시장,1001458,인헌시장,11545768506.0
968,2016.0,1.0,A,골목상권,1000302,종암로21길,4481579271.0
969,2016.0,1.0,A,골목상권,1000259,용마산로94길,2256888707.0
970,2016.0,1.0,A,골목상권,1000260,중랑천로10길,4197242381.0
971,2016.0,1.0,A,골목상권,1000261,길음로7길,3259771604.0
972,2016.0,1.0,A,골목상권,1000262,돌곶이로14길,801733334.0
973,2016.0,1.0,A,골목상권,1000263,돌곶이로22길,2745619866.0
974,2016.0,1.0,A,골목상권,1000402,연서로17길,8455932597.0
975,2016.0,1.0,D,발달상권,1001135,신사동 가로수길,258226718126.0
976,2016.0,1.0,D,발달상권,1001136,오목교역,10366706354.0
977,2016.0,1.0,D,발달상권,1001137,서울 강동구 둔촌동역,15731525553.0
978,2016.0,1.0,D,발달상권,1001138,압구정 로데오거리_1,99033153464.0
979,2016.0,1.0,D,발달상권,1001139,서울 영등포구 영등포구청역,14658832988.0
980,2016.0,1.0,D,발달상권,1001140,서울 강남구 압구정역,81296894809.0
981,2016.0,1.0,D,발달상권,1001233,서울 종로구 종로3가역_3,40272807191.0
982,2016.0,1.0,D,발달상권,1001234,서울 종로구 경복궁역_1,15275360017.0
983,2016.0,1.0,D,발달상권,1001235,서울 종로구 안국역_1,9182202790.0
984,2016.0,1.0,D,발달상권,1001236,서울 종로구 안국역_2,6469547869.0
985,2016.0,1.0,D,발달상권,1001237,서울 종로구 경복궁역_2,8556367634.0
986,2016.0,1.0,D,발달상권,1001238,서울 동대문구 청량리역,58440737537.0
987,2016.0,1.0,D,발달상권,1001239,디지털미디어시티,41792829131.0
988,2016.0,1.0,D,발달상권,1001240,혜화역 대학로_1,40317835341.0
989,2016.0,1.0,R,전통시장,1001459,신원시장,7371140537.0
990,2016.0,1.0,R,전통시장,1001392,동진시장,1759910875.0
991,2016.0,1.0,R,전통시장,1001393,마포농수산물시장,36048816325.0
992,2016.0,1.0,R,전통시장,1001379,인왕시장,6875683322.0
993,2016.0,1.0,R,전통시장,1001380,포방터시장,2207923976.0
994,2016.0,1.0,R,전통시장,1001381,모래내시장,2234702444.0
995,2016.0,1.0,R,전통시장,1001382,백련시장,393842618.0
996,2016.0,1.0,R,전통시장,1001383,공덕시장,4454341144.0
997,2016.0,1.0,R,전통시장,1001384,마포시장,3174882307.0
998,2016.0,1.0,R,전통시장,1001385,아현시장,9122768726.0
999,2016.0,1.0,R,전통시장,1001386,신수시장,1244952400.0
1000,2016.0,1.0,R,전통시장,1001387,서교시장,6124918188.0
1001,2016.0,1.0,R,전통시장,1001388,영진시장,984906002.0
1002,2016.0,1.0,R,전통시장,1001389,합정시장,81162688.0
1003,2016.0,1.0,R,전통시장,1001390,망원시장,12593210937.0
1004,2016.0,1.0,A,골목상권,1000074,청파로47나길,1821474562.0
1005,2016.0,1.0,A,골목상권,1000075,청파로71길,2075589369.0
1006,2016.0,1.0,A,골목상권,1000076,청파로73길,2823991718.0
1007,2016.0,1.0,A,골목상권,1000159,자양로15길,7297855702.0
1008,2016.0,1.0,A,골목상권,1000125,한림말3길,4409701011.0
1009,2016.0,1.0,A,골목상권,1000126,한림말길,3191024430.0
1010,2016.0,1.0,A,골목상권,1000127,광나루로12길,7112819584.0
1011,2016.0,1.0,D,발달상권,1001141,압구정 로데오거리_2,154035453158.0
1012,2016.0,1.0,D,발달상권,1001142,국회의사당역_1,9495080046.0
1013,2016.0,1.0,D,발달상권,1001143,서울 용산구 신용산역,9202293078.0
1014,2016.0,1.0,D,발달상권,1001144,국회의사당역_2,56125988227.0
1015,2016.0,1.0,D,발달상권,1001145,용산 전자상가_1,242381245055.0
1016,2016.0,1.0,D,발달상권,1001146,용산구청,1842665775.0
1017,2016.0,1.0,D,발달상권,1001147,용산 전자상가_2,200913235636.0
1018,2016.0,1.0,D,발달상권,1001148,목동사거리,5059470413.0
1019,2016.0,1.0,D,발달상권,1001149,한남오거리,18165072777.0
1020,2016.0,1.0,D,발달상권,1001241,혜화역 대학로_2,6106505897.0
1021,2016.0,1.0,D,발달상권,1001242,혜화역 대학로_3,38695940508.0
1022,2016.0,1.0,D,발달상권,1001243,서울 성북구 안암역,10976608059.0
1023,2016.0,1.0,D,발달상권,1001244,경희대학교,21100641216.0
1024,2016.0,1.0,D,발달상권,1001245,서울 성북구 성신여대입구역,44150111906.0
1025,2016.0,1.0,D,발달상권,1001246,미아사거리_1,1455449898.0
1026,2016.0,1.0,D,발달상권,1001204,서울 중구 을지로3가역_1,35939831948.0
1027,2016.0,1.0,D,발달상권,1001205,동대문역사문화공원역,24596530986.0
1028,2016.0,1.0,D,발달상권,1001157,서울 강동구 천호역_1,11710732682.0
1029,2016.0,1.0,R,전통시장,1001391,망원월드컵시장,8467699835.0
1030,2016.0,1.0,R,전통시장,1001403,신월7동골목시장,2614935732.0
1031,2016.0,1.0,R,전통시장,1001404,신정제일시장,3145134958.0
1032,2016.0,1.0,R,전통시장,1001405,신정2동골목시장,1100050532.0
1033,2016.0,1.0,R,전통시장,1001406,신정3동골목시장,10070589068.0
1034,2016.0,1.0,R,전통시장,1001394,목2동시장,9346195442.0
1035,2016.0,1.0,R,전통시장,1001395,목3동시장,17185263122.0
1036,2016.0,1.0,R,전통시장,1001271,동묘시장,5077835420.0
1037,2016.0,1.0,R,전통시장,1001359,창동신창시장,6238748363.0
1038,2016.0,1.0,R,전통시장,1001360,창동골목시장,5617579079.0
1039,2016.0,1.0,R,전통시장,1001361,신도봉시장,1767168016.0
1040,2016.0,1.0,A,골목상권,1000403,연서로21길,4179152675.0
1041,2016.0,1.0,A,골목상권,1000404,연서로27길,7206871415.0
1042,2016.0,1.0,A,골목상권,1000405,연서로28길,6483771114.0
1043,2016.0,1.0,A,골목상권,1000406,연서로29길,3421142938.0
1044,2016.0,1.0,A,골목상권,1000407,연서로33길,2452983779.0
1045,2016.0,1.0,A,골목상권,1000425,증산로21길,2784078258.0
1046,2016.0,1.0,A,골목상권,1000047,퇴계로56길,6534152271.0
1047,2016.0,1.0,D,발달상권,1001150,서울 용산구 이태원역,50644191394.0
1048,2016.0,1.0,D,발달상권,1001151,용산 전자상가_3,122659980433.0
1049,2016.0,1.0,D,발달상권,1001152,서울 광진구 강변역,91609531755.0
1050,2016.0,1.0,D,발달상권,1001153,당산역_1,17480405074.0
1051,2016.0,1.0,D,발달상권,1001154,용산 전자상가_4,10973276641.0
1052,2016.0,1.0,D,발달상권,1001155,용산 전자상가_5,113842390560.0
1053,2016.0,1.0,D,발달상권,1001156,서울 강동구 길동역,37334761891.0
1054,2016.0,1.0,D,발달상권,1001120,도산공원사거리_1,20294546402.0
1055,2016.0,1.0,D,발달상권,1001158,당산역_2,11175680803.0
1056,2016.0,1.0,D,발달상권,1001159,서울 강동구 천호역,14712190054.0
1057,2016.0,1.0,D,발달상권,1001209,서울시청,71826987606.0
1058,2016.0,1.0,D,발달상권,1001210,시청역_2,34205605232.0
1059,2016.0,1.0,D,발달상권,1001211,동대문시장_1,38144491688.0
1060,2016.0,1.0,D,발달상권,1001212,서대문구 서대문역_1,5377823210.0
1061,2016.0,1.0,D,발달상권,1001213,종각역 젊음의 거리,80474275588.0
1062,2016.0,1.0,D,발달상권,1001214,종각역,6632395162.0
1063,2016.0,1.0,D,발달상권,1001215,서울 종로구 광화문역_1,20564399032.0
1064,2016.0,1.0,D,발달상권,1001216,서울 종로구 종로3가역_1,26006611009.0
1065,2016.0,1.0,R,전통시장,1001362,백운시장,770844787.0
1066,2016.0,1.0,R,전통시장,1001363,쌍문역골목시장,4078310908.0
1067,2016.0,1.0,R,전통시장,1001364,방학동도깨비시장,7149603354.0
1068,2016.0,1.0,R,전통시장,1001365,공릉동도깨비시장,7794648898.0
1069,2016.0,1.0,R,전통시장,1001366,상계시장,1110520450.0
1070,2016.0,1.0,R,전통시장,1001367,상계중앙시장,8135988915.0
1071,2016.0,1.0,R,전통시장,1001399,경창시장,4208002901.0
1072,2016.0,1.0,R,전통시장,1001400,신월3동골목시장,347402219.0
1073,2016.0,1.0,R,전통시장,1001401,신곡종합시장,
1074,2016.0,1.0,R,전통시장,1001402,신월6동골목시장,10882017465.0
1075,2016.0,1.0,R,전통시장,1001481,명일골목시장,5125903634.0
1076,2016.0,1.0,A,골목상권,1000128,광나루로24길,3901657208.0
1077,2016.0,1.0,A,골목상권,1000129,광나루로36길,11285121216.0
1078,2016.0,1.0,A,골목상권,1000130,광나루로37길,1461385896.0
1079,2016.0,1.0,A,골목상권,1000131,광나루로40길,2805971538.0
1080,2016.0,1.0,A,골목상권,1000048,퇴계로8길,3803738611.0
1081,2016.0,1.0,A,골목상권,1000049,퇴계로90길,5250102558.0
1082,2016.0,1.0,A,골목상권,1000050,녹사평대로11길,3947723309.0
1083,2016.0,1.0,A,골목상권,1000051,녹사평대로26길,5327111775.0
1084,2016.0,1.0,D,발달상권,1001121,영등포역_3,5110551037.0
1085,2016.0,1.0,D,발달상권,1001122,여의도 시범아파트앞,10542633356.0
1086,2016.0,1.0,D,발달상권,1001081,서울 강남구 역삼역_2,47569139092.0
1087,2016.0,1.0,D,발달상권,1001160,서울 광진구 구의역,32442575277.0
1088,2016.0,1.0,D,발달상권,1001161,건대입구역,7480272505.0
1089,2016.0,1.0,D,발달상권,1001162,서울 광진구 건대입구역_1,21825316300.0
1090,2016.0,1.0,D,발달상권,1001163,서울 강동구 천호역_2,74133451677.0
1091,2016.0,1.0,D,발달상권,1001164,서울 마포구 마포역_1,27702616012.0
1092,2016.0,1.0,D,발달상권,1001193,장한평역_1,17010985072.0
1093,2016.0,1.0,D,발달상권,1001194,서울 강서구 발산역,61150536360.0
1094,2016.0,1.0,D,발달상권,1001195,왕십리역_2,10945297719.0
1095,2016.0,1.0,D,발달상권,1001196,시청역_1,43238489983.0
1096,2016.0,1.0,D,발달상권,1001247,미아사거리_2,6144144338.0
1097,2016.0,1.0,D,발달상권,1001248,서울 은평구 불광역_1,24540449283.0
1098,2016.0,1.0,D,발달상권,1001218,동대문시장_2,12220883493.0
1099,2016.0,1.0,D,발달상권,1001219,서울 종로구 동대문역_1,3880509909.0
1100,2016.0,1.0,D,발달상권,1001249,서울 은평구 불광역_2,10953857078.0
1101,2016.0,1.0,D,발달상권,1001250,서울 은평구 불광역_3,9076023313.0
1102,2016.0,1.0,R,전통시장,1001343,장위전통시장,7250056499.0
1103,2016.0,1.0,R,전통시장,1001344,번동시장,76378151.0
1104,2016.0,1.0,R,전통시장,1001345,새석관시장,92465548.0
1105,2016.0,1.0,R,전통시장,1001346,석관시장,581635409.0
1106,2016.0,1.0,R,전통시장,1001347,석관황금시장,1422688142.0
1107,2016.0,1.0,R,전통시장,1001352,번동북부골목시장,3256114123.0
1108,2016.0,1.0,R,전통시장,1001353,수유전통시장,16048509240.0
1109,2016.0,1.0,R,전통시장,1001342,밤나무골시장,360404297.0
1110,2016.0,1.0,R,전통시장,1001354,우이시장,3236905751.0
1111,2016.0,1.0,R,전통시장,1001355,강북종합시장,5219479003.0
1112,2016.0,1.0,R,전통시장,1001356,수유중앙시장,378209614.0
1113,2016.0,1.0,A,골목상권,1000052,녹사평대로32길,5411468576.0
1114,2016.0,1.0,A,골목상권,1000053,녹사평대로40나길,6083738613.0
1115,2016.0,1.0,A,골목상권,1000054,녹사평대로46길,7125554301.0
1116,2016.0,1.0,A,골목상권,1000055,대사관로34길,6741710690.0
1117,2016.0,1.0,A,골목상권,1000133,긴고랑로20길,6757833328.0
1118,2016.0,1.0,A,골목상권,1000201,장한로5길,6563123752.0
1119,2016.0,1.0,A,골목상권,1000202,장한로8길,11062809413.0
1120,2016.0,1.0,A,골목상권,1000203,전농로29길,1372213626.0
1121,2016.0,1.0,D,발달상권,1001197,장한평역_2,23224053124.0
1122,2016.0,1.0,D,발달상권,1001198,서울 강서구 송정역,17776324396.0
1123,2016.0,1.0,D,발달상권,1001168,남영역,16926293727.0
1124,2016.0,1.0,D,발달상권,1001169,서울 용산구 숙대입구역,13848149645.0
1125,2016.0,1.0,D,발달상권,1001170,공덕역,15033628667.0
1126,2016.0,1.0,D,발달상권,1001171,서울 마포구 공덕역_2,1393892738.0
1127,2016.0,1.0,D,발달상권,1001172,어린이대공원역,8568661124.0
1128,2016.0,1.0,D,발달상권,1001251,서울 강북구 미아삼거리역_1,42412016794.0
1129,2016.0,1.0,D,발달상권,1001220,서울 종로구 동대문역_2,27669824245.0
1130,2016.0,1.0,D,발달상권,1001221,장안동사거리,32629739100.0
1131,2016.0,1.0,D,발달상권,1001222,동묘앞역,10942586183.0
1132,2016.0,1.0,D,발달상권,1001223,서울 종로구 광화문역_2,60000717236.0
1133,2016.0,1.0,D,발달상권,1001224,서울 동대문구 신설동역_1,4577213045.0
1134,2016.0,1.0,D,발달상권,1001225,신설동역,4732274741.0
1135,2016.0,1.0,R,전통시장,1001357,장미원골목시장,3152645248.0
1136,2016.0,1.0,R,전통시장,1001358,수유북부시장,1093955126.0
1137,2016.0,1.0,R,전통시장,1001348,동북시장,4747655269.0
1138,2016.0,1.0,R,전통시장,1001349,방천골목시장,12427539591.0
1139,2016.0,1.0,R,전통시장,1001350,숭인시장,10934953099.0
1140,2016.0,1.0,R,전통시장,1001351,솔샘시장,5785524254.0
1141,2016.0,1.0,R,전통시장,1001409,화곡중앙골목시장,7040310641.0
1142,2016.0,1.0,R,전통시장,1001410,대원종합시장,726482516.0
1143,2016.0,1.0,R,전통시장,1001411,남부골목시장,11613699490.0
1144,2016.0,1.0,R,전통시장,1001471,영동전통시장,16929807656.0
1145,2016.0,1.0,R,전통시장,1001472,논현종합시장,106610729.0
1146,2016.0,1.0,R,전통시장,1001473,청담삼익시장,2317913032.0
1147,2016.0,1.0,A,골목상권,1000204,전농로3길,3205842101.0
1148,2016.0,1.0,A,골목상권,1000205,전농로4길,3104499759.0
1149,2016.0,1.0,A,골목상권,1000206,제기로21길,1231713273.0
1150,2016.0,1.0,A,골목상권,1000264,돌곶이로27길,3931090032.0
1151,2016.0,1.0,A,골목상권,1000265,돌곶이로28길,2961737883.0
1152,2016.0,1.0,A,골목상권,1000266,돌곶이로41길,1701556673.0
1153,2016.0,1.0,D,발달상권,1001173,서울 강동구 명일역,34716141451.0
1154,2016.0,1.0,D,발달상권,1001174,등촌역,9020379032.0
1155,2016.0,1.0,D,발달상권,1001175,서울 강동구 고덕역,50899842742.0
1156,2016.0,1.0,D,발달상권,1001176,서울 중구 약수역_1,1693851666.0
1157,2016.0,1.0,D,발달상권,1001177,서울 중구 약수역_2,8020905255.0
1158,2016.0,1.0,D,발달상권,1001178,서울 마포구 홍대입구역_1,14761043232.0
1159,2016.0,1.0,D,발달상권,1001179,강서구청,34546647136.0
1160,2016.0,1.0,D,발달상권,1001180,신촌역,33871088774.0
1161,2016.0,1.0,D,발달상권,1001191,왕십리역_1,1099765888.0
1162,2016.0,1.0,D,발달상권,1001226,서울 종로구 종로5가역_2,41656558244.0
1163,2016.0,1.0,D,발달상권,1001227,종로구청,84243951734.0
1164,2016.0,1.0,D,발달상권,1001228,서울 종로구 종로5가역_3,23660330988.0
1165,2016.0,1.0,D,발달상권,1001229,서울 종로구 종로5가역_4,10435722454.0
1166,2016.0,1.0,D,발달상권,1001230,인사동,125914843311.0
1167,2016.0,1.0,D,발달상권,1001182,홍익대학교 주변,303234129528.0
1168,2016.0,1.0,R,전통시장,1001483,암사종합시장,10795153197.0
