,기준 년코드,기준_분기_코드, 상권_구분_코드, 상권_구분_코드_명,상권_코드,상권_코드_명,총_유동인구_수
30093,2015,2,R,전통시장,1001271,동묘시장,285744
30094,2015,2,R,전통시장,1001270,창신골목시장,207720
30095,2015,2,R,전통시장,1001268,충신시장,66960
30096,2015,2,R,전통시장,1001267,종로신진시장,301492
30097,2015,2,R,전통시장,1001266,동대문종합시장,511927
30098,2015,2,R,전통시장,1001265,광장시장,249266
30099,2015,2,R,전통시장,1001264,통인시장,105119
30100,2015,2,D,발달상권,1001263,서울 노원구 노원역_3,1130076
30101,2015,2,D,발달상권,1001262,서울 노원구 노원역_2,344235
30102,2015,2,D,발달상권,1001261,서울 노원구 노원역_1,530415
30103,2015,2,D,발달상권,1001260,창동역,444292
30104,2015,2,D,발달상권,1001259,서울 강북구 수유역_3,347532
30105,2015,2,D,발달상권,1001257,서울 강북구 수유역_2,1418614
30106,2015,2,D,발달상권,1001256,서울 강북구 수유역_1,405762
30107,2015,2,D,발달상권,1001255,서울 은평구 연신내역_3,153618
30108,2015,2,D,발달상권,1001254,서울 은평구 연신내역_2,808322
30109,2015,2,D,발달상권,1001253,서울 은평구 연신내역_1,396299
30110,2015,2,D,발달상권,1001252,서울 성북구 미아삼거리역_2,191792
30111,2015,2,D,발달상권,1001251,서울 강북구 미아삼거리역_1,440921
30112,2015,2,D,발달상권,1001249,서울 은평구 불광역_2,401728
30113,2015,2,D,발달상권,1001248,서울 은평구 불광역_1,540062
30114,2015,2,D,발달상권,1001247,미아사거리_2,75804
30115,2015,2,D,발달상권,1001246,미아사거리_1,104834
30116,2015,2,D,발달상권,1001245,서울 성북구 성신여대입구역,1121174
30117,2015,2,D,발달상권,1001244,경희대학교,325066
30118,2015,2,D,발달상권,1001243,서울 성북구 안암역,228739
30119,2015,2,D,발달상권,1001242,혜화역 대학로_3,915428
30120,2015,2,D,발달상권,1001241,혜화역 대학로_2,243258
30121,2015,2,D,발달상권,1001240,혜화역 대학로_1,738879
30122,2015,2,D,발달상권,1001239,디지털미디어시티,43697
30123,2015,2,D,발달상권,1001238,서울 동대문구 청량리역,1733462
30124,2015,2,D,발달상권,1001237,서울 종로구 경복궁역_2,126222
30125,2015,2,D,발달상권,1001236,서울 종로구 안국역_2,316066
30126,2015,2,D,발달상권,1001235,서울 종로구 안국역_1,45424
30127,2015,2,D,발달상권,1001234,서울 종로구 경복궁역_1,283161
30128,2015,2,D,발달상권,1001233,서울 종로구 종로3가역_3,806430
30129,2015,2,D,발달상권,1001232,서울 종로구 종로3가역_2,2314986
30130,2015,2,D,발달상권,1001231,서울 동대문구 신설동역_2,612797
30131,2015,2,D,발달상권,1001230,인사동,398791
30132,2015,2,D,발달상권,1001229,서울 종로구 종로5가역_4,92831
30133,2015,2,D,발달상권,1001228,서울 종로구 종로5가역_3,976453
30134,2015,2,D,발달상권,1001227,종로구청,687098
30135,2015,2,D,발달상권,1001226,서울 종로구 종로5가역_2,1310108
30136,2015,2,D,발달상권,1001225,신설동역,189560
30137,2015,2,D,발달상권,1001224,서울 동대문구 신설동역_1,249034
30138,2015,2,D,발달상권,1001223,서울 종로구 광화문역_2,991974
30139,2015,2,D,발달상권,1001222,동묘앞역,183685
30140,2015,2,D,발달상권,1001221,장안동사거리,699468
30141,2015,2,D,발달상권,1001220,서울 종로구 동대문역_2,1026527
30142,2015,2,D,발달상권,1001219,서울 종로구 동대문역_1,175353
30143,2015,2,D,발달상권,1001218,동대문시장_2,481960
30144,2015,2,D,발달상권,1001217,서울 종로구 종로5가역_1,562817
30145,2015,2,D,발달상권,1001216,서울 종로구 종로3가역_1,624688
30146,2015,2,D,발달상권,1001215,서울 종로구 광화문역_1,244646
30147,2015,2,D,발달상권,1001214,종각역,144951
30148,2015,2,D,발달상권,1001213,종각역 젊음의 거리,939974
30149,2015,2,D,발달상권,1001212,서대문구 서대문역_1,125317
30150,2015,2,D,발달상권,1001211,동대문시장_1,451875
30151,2015,2,D,발달상권,1001210,시청역_2,178748
30152,2015,2,D,발달상권,1001209,서울시청,549005
30153,2015,2,D,발달상권,1001208,서울 중구 을지로3가역_2,1377880
30154,2015,2,D,발달상권,1001207,서울 중구 신당역_2,644065
30155,2015,2,D,발달상권,1001206,서대문구 서대문역_2,718833
30156,2015,2,D,발달상권,1001205,동대문역사문화공원역,479725
30157,2015,2,D,발달상권,1001204,서울 중구 을지로3가역_1,1388830
30158,2015,2,D,발달상권,1001203,명동거리,3187411
30159,2015,2,D,발달상권,1001202,롯데백화점,979139
30160,2015,2,D,발달상권,1001201,서울 중구 신당역_1,641582
30161,2015,2,D,발달상권,1001200,북창동,661696
30162,2015,2,D,발달상권,1001199,서울 중구 충무로역_2,1215243
30163,2015,2,D,발달상권,1001198,서울 강서구 송정역,275041
30164,2015,2,D,발달상권,1001197,장한평역_2,241921
30165,2015,2,D,발달상권,1001196,시청역_1,571816
30166,2015,2,D,발달상권,1001195,왕십리역_2,223797
30167,2015,2,D,발달상권,1001194,서울 강서구 발산역,264670
30168,2015,2,D,발달상권,1001193,장한평역_1,225931
30169,2015,2,D,발달상권,1001192,서울 중구 충무로역_1,790764
30170,2015,2,D,발달상권,1001191,왕십리역_1,35551
30171,2015,2,D,발달상권,1001190,장한평역,163741
30172,2015,2,D,발달상권,1001189,서울 중구 명동역,499908
30173,2015,2,D,발달상권,1001188,장충동 족발거리,91797
30174,2015,2,D,발달상권,1001187,한양시장,437125
30175,2015,2,D,발달상권,1001186,서울 서대문구 이대역,837411
30176,2015,2,D,발달상권,1001185,서울 서대문구 신촌역,3246992
30177,2015,2,D,발달상권,1001184,서울 마포구 홍대입구역_3,867436
30178,2015,2,D,발달상권,1001183,서울 마포구 홍대입구역_2,200612
30179,2015,2,D,발달상권,1001182,홍익대학교 주변,3919384
30180,2015,2,D,발달상권,1001181,서울 광진구 군자역,576789
30181,2015,2,D,발달상권,1001180,신촌역,1604168
30182,2015,2,D,발달상권,1001179,강서구청,789576
30183,2015,2,D,발달상권,1001178,서울 마포구 홍대입구역_1,401302
30184,2015,2,D,발달상권,1001177,서울 중구 약수역_2,325547
30185,2015,2,D,발달상권,1001176,서울 중구 약수역_1,154040
30186,2015,2,D,발달상권,1001175,서울 강동구 고덕역,512920
30187,2015,2,D,발달상권,1001174,등촌역,103617
30188,2015,2,D,발달상권,1001173,서울 강동구 명일역,662078
30189,2015,2,D,발달상권,1001172,어린이대공원역,186323
30190,2015,2,D,발달상권,1001171,서울 마포구 공덕역_2,179078
30191,2015,2,D,발달상권,1001170,공덕역,123197
30192,2015,2,D,발달상권,1001169,서울 용산구 숙대입구역,160501
30193,2015,2,D,발달상권,1001168,남영역,133249
30194,2015,2,D,발달상권,1001167,서울 마포구 공덕역_1,235315
30195,2015,2,D,발달상권,1001166,서울 마포구 마포역_2,1163201
30196,2015,2,D,발달상권,1001165,서울 광진구 건대입구역_2,1044932
30197,2015,2,D,발달상권,1001164,서울 마포구 마포역_1,775643
30198,2015,2,D,발달상권,1001163,서울 강동구 천호역_2,1428345
30199,2015,2,D,발달상권,1001162,서울 광진구 건대입구역_1,437912
30200,2015,2,D,발달상권,1001161,건대입구역,127174
30201,2015,2,D,발달상권,1001160,서울 광진구 구의역,342191
30202,2015,2,D,발달상권,1001159,서울 강동구 천호역,248560
30203,2015,2,D,발달상권,1001158,당산역_2,463080
30204,2015,2,D,발달상권,1001157,서울 강동구 천호역_1,274315
30205,2015,2,D,발달상권,1001156,서울 강동구 길동역,733936
30206,2015,2,D,발달상권,1001155,용산 전자상가_5,319757
30207,2015,2,D,발달상권,1001154,용산 전자상가_4,58299
30208,2015,2,D,발달상권,1001153,당산역_1,298765
30209,2015,2,D,발달상권,1001152,서울 광진구 강변역,141033
30210,2015,2,D,발달상권,1001151,용산 전자상가_3,130876
30211,2015,2,D,발달상권,1001150,서울 용산구 이태원역,492040
30212,2015,2,D,발달상권,1001149,한남오거리,335154
30213,2015,2,D,발달상권,1001148,목동사거리,121983
30214,2015,2,D,발달상권,1001147,용산 전자상가_2,43608
30215,2015,2,D,발달상권,1001146,용산구청,16312
30216,2015,2,D,발달상권,1001145,용산 전자상가_1,50796
30217,2015,2,D,발달상권,1001144,국회의사당역_2,740718
30218,2015,2,D,발달상권,1001143,서울 용산구 신용산역,247534
30219,2015,2,D,발달상권,1001142,국회의사당역_1,59771
30220,2015,2,D,발달상권,1001141,압구정 로데오거리_2,1813713
30221,2015,2,D,발달상권,1001140,서울 강남구 압구정역,1363490
30222,2015,2,D,발달상권,1001139,서울 영등포구 영등포구청역,731820
30223,2015,2,D,발달상권,1001138,압구정 로데오거리_1,586135
30224,2015,2,D,발달상권,1001137,서울 강동구 둔촌동역,94014
30225,2015,2,D,발달상권,1001136,오목교역,205738
30226,2015,2,D,발달상권,1001135,신사동 가로수길,3131941
30227,2015,2,D,발달상권,1001134,서울 영등포구 여의도역_2,467290
30228,2015,2,D,발달상권,1001133,청담사거리_3,284678
30229,2015,2,D,발달상권,1001132,영등포유통상가,148778
30230,2015,2,D,발달상권,1001131,청담역_2,75428
30231,2015,2,D,발달상권,1001130,청담역_1,124226
30232,2015,2,D,발달상권,1001129,청담사거리_2,165005
30233,2015,2,D,발달상권,1001128,청담사거리_1,116109
30234,2015,2,D,발달상권,1001127,서울 영등포구 여의도역_1,819558
30235,2015,2,D,발달상권,1001126,서울 양천구 신정네거리역_2,25880
30236,2015,2,D,발달상권,1001125,학동사거리_2,156295
30237,2015,2,D,발달상권,1001124,서울 영등포구 영등포시장역,328671
30238,2015,2,D,발달상권,1001123,학동사거리_1,579964
30239,2015,2,D,발달상권,1001122,여의도 시범아파트앞,83962
30240,2015,2,D,발달상권,1001121,영등포역_3,296046
30241,2015,2,D,발달상권,1001120,도산공원사거리_1,388955
30242,2015,2,D,발달상권,1001119,영등포역_2,772501
30243,2015,2,D,발달상권,1001117,강남구 신사역_2,773396
30244,2015,2,D,발달상권,1001116,영등포역_1,37931
30245,2015,2,D,발달상권,1001115,서울 강남구 강남구청역_2,859424
30246,2015,2,D,발달상권,1001114,강남구 신사역_1,296203
30247,2015,2,D,발달상권,1001113,서울 동작구 노량진1동_1,60601
30248,2015,2,D,발달상권,1001112,서울 강남구 학동역_3,473795
30249,2015,2,D,발달상권,1001111,서울 강남구 강남구청역_1,589881
30250,2015,2,D,발달상권,1001110,잠실역,562445
30251,2015,2,D,발달상권,1001109,강남구 논현역_4,1283857
30252,2015,2,D,발달상권,1001108,학동역,231723
30253,2015,2,D,발달상권,1001107,방이동 먹자골목,596549
30254,2015,2,D,발달상권,1001106,서울 강남구 학동역_2,427140
30255,2015,2,D,발달상권,1001105,서울 동작구 노량진역,335956
30256,2015,2,D,발달상권,1001104,삼성역_3,218792
30257,2015,2,D,발달상권,1001103,코엑스,141349
30258,2015,2,D,발달상권,1001102,서울 강남구 학동역_1,241530
30259,2015,2,D,발달상권,1001101,선정릉역_2,192143
30260,2015,2,D,발달상권,1001100,강남구 논현역_3,362053
30261,2015,2,D,발달상권,1001099,포스코사거리_2,505717
30262,2015,2,D,발달상권,1001098,포스코사거리_1,745759
30263,2015,2,D,발달상권,1001097,잠실역 롯데월드,27355
30264,2015,2,D,발달상권,1001096,신도림역,99314
30265,2015,2,D,발달상권,1001095,강남구 논현역_2,1661171
30266,2015,2,D,발달상권,1001094,선정릉역_1,162681
30267,2015,2,D,발달상권,1001093,신천역,801019
30268,2015,2,D,발달상권,1001092,강남구 논현역_1,936389
30269,2015,2,D,발달상권,1001091,삼성역_2,244585
30270,2015,2,D,발달상권,1001090,삼정역_2,366040
30271,2015,2,D,발달상권,1001089,삼정역_1,182283
30272,2015,2,D,발달상권,1001088,삼성역_1,1081914
30273,2015,2,D,발달상권,1001087,서울 강남구 선릉역_2,1199155
30274,2015,2,D,발달상권,1001085,서울 서초구 강남역,2803125
30275,2015,2,D,발달상권,1001084,서울 강남구 선릉역_1,535042
30276,2015,2,D,발달상권,1001083,서울 송파구 석촌역_2,110031
30277,2015,2,D,발달상권,1001082,선릉역_2,2384639
30278,2015,2,D,발달상권,1001081,서울 강남구 역삼역_2,742791
30279,2015,2,D,발달상권,1001080,서울 송파구 석촌역_1,69178
30280,2015,2,D,발달상권,1001079,석촌역,40175
30281,2015,2,D,발달상권,1001078,서울 강남구 강남역_2,2082847
30282,2015,2,D,발달상권,1001077,선릉역_1,713314
30283,2015,2,D,발달상권,1001076,구로역,245283
30284,2015,2,D,발달상권,1001075,역삼역_2,677521
30285,2015,2,D,발달상권,1001074,대림역_2,168966
30286,2015,2,D,발달상권,1001073,서울 강남구 역삼역_1,1279992
30287,2015,2,D,발달상권,1001072,신대방삼거리역,165504
30288,2015,2,D,발달상권,1001071,서울 강남구 한티역,306458
30289,2015,2,D,발달상권,1001070,은마아파트입구사거리_4,199007
30290,2015,2,D,발달상권,1001069,은마아파트입구사거리_3,125823
30291,2015,2,D,발달상권,1001068,은마아파트입구사거리_2,126244
30292,2015,2,D,발달상권,1001067,오류동역,264773
30293,2015,2,D,발달상권,1001066,서울 강남구 강남역,1125563
30294,2015,2,D,발달상권,1001065,은마아파트입구사거리_1,139371
30295,2015,2,D,발달상권,1001064,대림역_1,37362
30296,2015,2,D,발달상권,1001063,교대역_4,711522
30297,2015,2,D,발달상권,1001062,서울 강남구 강남역_1,1009614
30298,2015,2,D,발달상권,1001061,방배동카페골목,410836
30299,2015,2,D,발달상권,1001060,가락시장,27767
30300,2015,2,D,발달상권,1001059,교대역_3,348107
30301,2015,2,D,발달상권,1001058,역삼역_1,189973
30302,2015,2,D,발달상권,1001057,교대역_2,1183255
30303,2015,2,D,발달상권,1001056,서울 송파구 가락시장역,724387
30304,2015,2,D,발달상권,1001055,서울 서초구 서초역,152488
30305,2015,2,D,발달상권,1001054,서울 강남구 대치역_2,191165
30306,2015,2,D,발달상권,1001053,서울 강남구 대치역_1,107084
30307,2015,2,D,발달상권,1001052,뱅뱅사거리_2,609916
30308,2015,2,D,발달상권,1001051,보라매공원,686192
30309,2015,2,D,발달상권,1001050,교대역_1,1557852
30310,2015,2,D,발달상권,1001049,개봉동 현대아파트 인근,370948
30311,2015,2,D,발달상권,1001048,뱅뱅사거리,456588
30312,2015,2,D,발달상권,1001047,뱅뱅사거리_1,341363
30313,2015,2,D,발달상권,1001046,서울 관악구 신림역_4,682561
30314,2015,2,D,발달상권,1001045,동작구 총신대입구역_1,731776
30315,2015,2,D,발달상권,1001044,양재역_3,745122
30316,2015,2,D,발달상권,1001043,동작구 총신대입구역_2,919096
30317,2015,2,D,발달상권,1001042,서울 서초구 남부터미널역_3,391206
30318,2015,2,D,발달상권,1001041,서울 강남구 수서역,660618
30319,2015,2,D,발달상권,1001040,서울 관악구 신림역_3,611440
30320,2015,2,D,발달상권,1001039,서울 서초구 남부터미널역_2,695756
30321,2015,2,D,발달상권,1001038,구로디지탈1단지,808083
30322,2015,2,D,발달상권,1001037,양재역,635308
30323,2015,2,D,발달상권,1001036,문정역,60343
30324,2015,2,D,발달상권,1001035,매봉역,100942
30325,2015,2,D,발달상권,1001034,서울 서초구 방배역,568837
30326,2015,2,D,발달상권,1001033,서울 서초구 남부터미널역_1,344384
30327,2015,2,D,발달상권,1001032,서울 관악구 신림역_2,255867
30328,2015,2,D,발달상권,1001031,서울 관악구 신림역_1,1131616
30329,2015,2,D,발달상권,1001030,양재역_2,773703
30330,2015,2,D,발달상권,1001029,양재역_1,101503
30331,2015,2,D,발달상권,1001028,서울 관악구 서울대입구역_2,205993
30332,2015,2,D,발달상권,1001027,가산디지털단지역_3,643514
30333,2015,2,D,발달상권,1001026,구로디지털단지역,94637
30334,2015,2,D,발달상권,1001025,서울 관악구 서울대입구역_1,1898258
30335,2015,2,D,발달상권,1001024,관악구 사당역_1,329363
30336,2015,2,D,발달상권,1001023,가산디지털단지역_2,127280
30337,2015,2,D,발달상권,1001022,관악구 사당역_2,332487
30338,2015,2,D,발달상권,1001021,가산디지털단지역_1,52041
30339,2015,2,D,발달상권,1001019,포이사거리_1,71706
30340,2015,2,D,발달상권,1001018,포이사거리_2,235201
30341,2015,2,D,발달상권,1001017,관악구 사당역_3,243951
30342,2015,2,D,발달상권,1001016,서울 관악구 대학동_1,426386
30343,2015,2,D,발달상권,1001015,서울 금천구 독산1동_1,287100
30344,2015,2,D,발달상권,1001014,양재동 꽃시장,24609
30345,2015,2,D,발달상권,1001013,양재 화물트럭터미널앞_2,24660
30346,2015,2,D,발달상권,1001012,양재 화물트럭터미널앞_1,27465
30347,2015,2,D,발달상권,1001011,서울 금천구 시흥1동_4,590283
30348,2015,2,A,골목상권,1001010,풍성로37가길,276677
30349,2015,2,A,골목상권,1001009,천호옛길,458200
30350,2015,2,A,골목상권,1001008,천호옛14길,244596
30351,2015,2,A,골목상권,1001007,천호대로219길,298270
30352,2015,2,A,골목상권,1001006,천호대로197길,155852
30353,2015,2,A,골목상권,1001005,천호대로187길,404661
30354,2015,2,A,골목상권,1001004,천호대로170길,250976
30355,2015,2,A,골목상권,1001003,천호대로162길,149412
30356,2015,2,A,골목상권,1001002,천중로51길,487940
30357,2015,2,A,골목상권,1001001,천중로39길,435987
30358,2015,2,A,골목상권,1001000,진황도로47길,356433
30359,2015,2,A,골목상권,1000999,진황도로27길,421843
30360,2015,2,A,골목상권,1000998,올림픽로98길,157262
30361,2015,2,A,골목상권,1000997,올림픽로80길,164702
30362,2015,2,A,골목상권,1000996,올림픽로78길,196450
30363,2015,2,A,골목상권,1000995,올림픽로77길,222640
30364,2015,2,A,골목상권,1000994,올림픽로71길,149030
30365,2015,2,A,골목상권,1000993,올림픽로48길,188069
30366,2015,2,A,골목상권,1000992,양재대로96길,220806
30367,2015,2,A,골목상권,1000991,양재대로95길,219659
30368,2015,2,A,골목상권,1000990,양재대로91길,196889
30369,2015,2,A,골목상권,1000989,양재대로133길,248570
30370,2015,2,A,골목상권,1000988,양재대로124길,205745
30371,2015,2,A,골목상권,1000987,양재대로116길,160021
30372,2015,2,A,골목상권,1000986,양재대로101길,259662
30373,2015,2,A,골목상권,1000985,암사길,194755
30374,2015,2,A,골목상권,1000984,성안로3길,185931
30375,2015,2,A,골목상권,1000983,성내로5길,419743
30376,2015,2,A,골목상권,1000982,상일로5길,139625
30377,2015,2,A,골목상권,1000981,상암로5길,404128
30378,2015,2,A,골목상권,1000980,상암로51길,243626
30379,2015,2,A,골목상권,1000979,상암로4길,213325
30380,2015,2,A,골목상권,1000978,상암로14길,152851
30381,2015,2,A,골목상권,1000977,명일로13길,313129
30382,2015,2,A,골목상권,1000976,동남로85길,104569
30383,2015,2,A,골목상권,1000975,동남로82길,90395
30384,2015,2,A,골목상권,1000974,동남로65길,93504
30385,2015,2,A,골목상권,1000973,구천면로42길,284142
30386,2015,2,A,골목상권,1000972,구천면로41길,283438
30387,2015,2,A,골목상권,1000971,구천면로36길,92729
30388,2015,2,A,골목상권,1000970,고덕로61길,46371
30389,2015,2,A,골목상권,1000969,고덕로25길,20162
30390,2015,2,A,골목상권,1000968,고덕로10길,342350
30391,2015,2,A,골목상권,1000967,강동대로53길,209315
30392,2015,2,A,골목상권,1000966,풍성로25길,184388
30393,2015,2,A,골목상권,1000965,오금로46길,170366
30394,2015,2,A,골목상권,1000964,오금로36길,164821
30395,2015,2,A,골목상권,1000963,오금로11길,357669
30396,2015,2,A,골목상권,1000962,양재대로72길,262611
30397,2015,2,A,골목상권,1000961,양재대로71길,528199
30398,2015,2,A,골목상권,1000960,양재대로64길,280551
30399,2015,2,A,골목상권,1000959,양재대로62길,297793
30400,2015,2,A,골목상권,1000958,송파대로30길,545898
30401,2015,2,A,골목상권,1000957,송이로36길,460607
30402,2015,2,A,골목상권,1000956,송이로32길,221245
30403,2015,2,A,골목상권,1000955,송이로23길,298294
30404,2015,2,A,골목상권,1000954,삼전로13길,361999
30405,2015,2,A,골목상권,1000953,백제고분로50길,434854
30406,2015,2,A,골목상권,1000952,백제고분로46길,219402
30407,2015,2,A,골목상권,1000951,백제고분로45길,336057
30408,2015,2,A,골목상권,1000950,백제고분로42길,247075
30409,2015,2,A,골목상권,1000949,백제고분로39길,232851
30410,2015,2,A,골목상권,1000948,백제고분로34길,353835
30411,2015,2,A,골목상권,1000947,백제고분로33길,169170
30412,2015,2,A,골목상권,1000946,백제고분로32길,456125
30413,2015,2,A,골목상권,1000945,백제고분로31길,620110
30414,2015,2,A,골목상권,1000944,백제고분로22길,526657
30415,2015,2,A,골목상권,1000943,백제고분로21길,437564
30416,2015,2,A,골목상권,1000942,마천로51길,411401
30417,2015,2,A,골목상권,1000941,동남로20길,314384
30418,2015,2,A,골목상권,1000940,거마로20길,298903
30419,2015,2,A,골목상권,1000939,학동로77길,191723
30420,2015,2,A,골목상권,1000938,학동로6길,200880
30421,2015,2,A,골목상권,1000937,학동로56길,315810
30422,2015,2,A,골목상권,1000936,학동로38길,230463
30423,2015,2,A,골목상권,1000935,테헤란로81길,161395
30424,2015,2,A,골목상권,1000934,일원로9길,264660
30425,2015,2,A,골목상권,1000933,일원로3길,175758
30426,2015,2,A,골목상권,1000932,영동대로65길,327388
30427,2015,2,A,골목상권,1000931,영동대로112길,442694
30428,2015,2,A,골목상권,1000930,언주로81길,783966
30429,2015,2,A,골목상권,1000929,압구정로2길,216293
30430,2015,2,A,골목상권,1000928,선릉로18길,165713
30431,2015,2,A,골목상권,1000927,선릉로146길,273904
30432,2015,2,A,골목상권,1000926,선릉로133길,835756
30433,2015,2,A,골목상권,1000925,선릉로132길,738438
30434,2015,2,A,골목상권,1000924,선릉로121길,125504
30435,2015,2,A,골목상권,1000923,삼성로75길,404709
30436,2015,2,A,골목상권,1000922,삼성로69길,467563
30437,2015,2,A,골목상권,1000921,삼성로64길,202271
30438,2015,2,A,골목상권,1000920,삼성로63길,442860
30439,2015,2,A,골목상권,1000919,삼성로57길,457874
30440,2015,2,A,골목상권,1000918,삼성로147길,90322
30441,2015,2,A,골목상권,1000917,삼성로115길,201526
30442,2015,2,A,골목상권,1000916,봉은사로68길,170877
30443,2015,2,A,골목상권,1000915,봉은사로57길,85304
30444,2015,2,A,골목상권,1000914,봉은사로43길,474608
30445,2015,2,A,골목상권,1000913,봉은사로29길,336271
30446,2015,2,A,골목상권,1000912,봉은사로109길,143800
30447,2015,2,A,골목상권,1000911,도산대로89길,57557
30448,2015,2,A,골목상권,1000910,도산대로81길,68079
30449,2015,2,A,골목상권,1000909,도산대로50길,311934
30450,2015,2,A,골목상권,1000908,도산대로38길,251670
30451,2015,2,A,골목상권,1000907,도산대로30길,603743
30452,2015,2,A,골목상권,1000906,도산대로23길,130890
30453,2015,2,A,골목상권,1000905,도산대로15길,106148
30454,2015,2,A,골목상권,1000904,도곡로37길,431867
30455,2015,2,A,골목상권,1000903,논현로8길,140842
30456,2015,2,A,골목상권,1000902,논현로63길,202502
30457,2015,2,A,골목상권,1000901,논현로28길,116996
30458,2015,2,A,골목상권,1000900,논현로26길,240987
30459,2015,2,A,골목상권,1000899,논현로159길,91495
30460,2015,2,A,골목상권,1000898,논현로139길,237454
30461,2015,2,A,골목상권,1000897,논현로123길,173149
30462,2015,2,A,골목상권,1000896,논현로115길,402575
30463,2015,2,A,골목상권,1000895,논현로10길,167469
30464,2015,2,A,골목상권,1000894,논현로106길,286844
30465,2015,2,A,골목상권,1000893,남부순환로365길,160980
30466,2015,2,A,골목상권,1000892,개포로82길,33405
30467,2015,2,A,골목상권,1000891,개포로28길,192388
30468,2015,2,A,골목상권,1000890,개포로20길,196258
30469,2015,2,A,골목상권,1000889,개포로17길,255609
30470,2015,2,A,골목상권,1000888,강남대로140길,207258
30471,2015,2,A,골목상권,1000887,강남대로136길,190167
30472,2015,2,A,골목상권,1000886,강남대로118길,156627
30473,2015,2,A,골목상권,1000885,서초중앙로8길,308813
30474,2015,2,A,골목상권,1000884,방배중앙로21길,138770
30475,2015,2,A,골목상권,1000883,효령로72길,145040
30476,2015,2,A,골목상권,1000882,효령로34길,112595
30477,2015,2,A,골목상권,1000881,효령로31길,260914
30478,2015,2,A,골목상권,1000880,효령로23길,211269
30479,2015,2,A,골목상권,1000879,청두곶길,212505
30480,2015,2,A,골목상권,1000878,주흥길,91150
30481,2015,2,A,골목상권,1000877,주흥15길,88621
30482,2015,2,A,골목상권,1000876,언남길,155299
30483,2015,2,A,골목상권,1000875,신반포로45길,160475
30484,2015,2,A,골목상권,1000874,서초대로8길,76240
30485,2015,2,A,골목상권,1000873,서초대로64길,97087
30486,2015,2,A,골목상권,1000872,서초대로4길,272561
30487,2015,2,A,골목상권,1000871,서초대로25길,192911
30488,2015,2,A,골목상권,1000870,서초대로23길,274455
30489,2015,2,A,골목상권,1000869,서초대로15길,85750
30490,2015,2,A,골목상권,1000868,사평대로57길,122783
30491,2015,2,A,골목상권,1000867,사평대로26길,126208
30492,2015,2,A,골목상권,1000866,사평대로22길,240389
30493,2015,2,A,골목상권,1000865,사임당로17길,219677
30494,2015,2,A,골목상권,1000864,방배로42길,175919
30495,2015,2,A,골목상권,1000863,방배로35길,326677
30496,2015,2,A,골목상권,1000862,방배로18길,225019
30497,2015,2,A,골목상권,1000861,반포대로9길,256542
30498,2015,2,A,골목상권,1000860,바우뫼로39길,98242
30499,2015,2,A,골목상권,1000859,마방로2길,238563
30500,2015,2,A,골목상권,1000858,방배천로4안길,89562
30501,2015,2,A,골목상권,1000857,동산로19길,220361
30502,2015,2,A,골목상권,1000856,동산로10길,116734
30503,2015,2,A,골목상권,1000855,동광로39길,207521
30504,2015,2,A,골목상권,1000854,동광로1길,152987
30505,2015,2,A,골목상권,1000853,동광로12길,195344
30506,2015,2,A,골목상권,1000852,논현로27길,297374
30507,2015,2,A,골목상권,1000851,논현로1길,81020
30508,2015,2,A,골목상권,1000850,남부순환로339길,188050
30509,2015,2,A,골목상권,1000849,남부순환로325길,509342
30510,2015,2,A,골목상권,1000848,남부순환로317길,318527
30511,2015,2,A,골목상권,1000847,고무래로8길,240511
30512,2015,2,A,골목상권,1000846,강남대로8길,375965
30513,2015,2,A,골목상권,1000845,강남대로34길,204268
30514,2015,2,A,골목상권,1000844,강남대로23길,91417
30515,2015,2,A,골목상권,1000843,소담길,120410
30516,2015,2,A,골목상권,1000842,원신길,113432
30517,2015,2,A,골목상권,1000841,양지길,74257
30518,2015,2,A,골목상권,1000840,양산길,120922
30519,2015,2,A,골목상권,1000839,호암로24길,663841
30520,2015,2,A,골목상권,1000838,호암로20길,214423
30521,2015,2,A,골목상권,1000837,행운길,260182
30522,2015,2,A,골목상권,1000836,행운1길,539088
30523,2015,2,A,골목상권,1000835,청림3길,154379
30524,2015,2,A,골목상권,1000834,청룡길,252632
30525,2015,2,A,골목상권,1000833,청룡8길,159426
30526,2015,2,A,골목상권,1000832,중앙길,358172
30527,2015,2,A,골목상권,1000831,조원중앙로2길,259590
30528,2015,2,A,골목상권,1000830,조원로18길,210651
30529,2015,2,A,골목상권,1000829,조원로10길,362005
30530,2015,2,A,골목상권,1000828,장군봉2길,128809
30531,2015,2,A,골목상권,1000827,장군봉1길,262839
30532,2015,2,A,골목상권,1000826,인헌길,293308
30533,2015,2,A,골목상권,1000825,은천로25길,127039
30534,2015,2,A,골목상권,1000824,양녕로6길,561883
30535,2015,2,A,골목상권,1000823,신원로3길,677427
30536,2015,2,A,골목상권,1000822,신사로20길,120738
30537,2015,2,A,골목상권,1000821,신림로65길,259146
30538,2015,2,A,골목상권,1000820,신림로64길,273851
30539,2015,2,A,골목상권,1000819,신림로48길,76970
30540,2015,2,A,골목상권,1000818,신림로38길,221223
30541,2015,2,A,골목상권,1000817,신림로28길,343299
30542,2015,2,A,골목상권,1000816,신림로11길,195816
30543,2015,2,A,골목상권,1000815,신림동길,129060
30544,2015,2,A,골목상권,1000814,승방길,85243
